Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,37,31.91,19475.102
streaming-1000-tokens,38,24.68,19499.8053
streaming-1000-tokens,39,21.53,19521.3744
streaming-1000-tokens,40,24.83,19546.2314
streaming-1000-tokens,41,31.23,19577.4911
streaming-1000-tokens,42,23.37,19600.8989
streaming-1000-tokens,43,24.40,19625.3304
streaming-1000-tokens,44,24.86,19650.2222
streaming-1000-tokens,45,23.82,19674.0795
streaming-1000-tokens,46,31.13,19705.2546
streaming-1000-tokens,47,33.46,19738.7476
streaming-1000-tokens,48,23.31,19762.1015
streaming-1000-tokens,49,25.73,19787.9143
streaming-1000-tokens,50,24.02,19811.9652
streaming-1000-tokens,51,26.86,19838.8577
streaming-1000-tokens,52,21.91,19860.8091
streaming-1000-tokens,53,31.36,19892.2081
streaming-1000-tokens,54,23.27,19915.5208
streaming-1000-tokens,55,31.16,19946.7151
streaming-1000-tokens,56,25.18,19971.9349
streaming-1000-tokens,57,23.37,19995.3412
streaming-1000-tokens,58,29.26,20024.6296
streaming-1000-tokens,59,31.50,20056.1694
streaming-1000-tokens,60,32.80,20089.0068
streaming-1000-tokens,61,31.23,20120.2739
streaming-1000-tokens,62,24.38,20144.6867
streaming-1000-tokens,63,34.94,20179.6561
streaming-1000-tokens,64,31.17,20210.8493
streaming-1000-tokens,65,32.43,20243.3083
streaming-1000-tokens,66,30.60,20273.9459
streaming-1000-tokens,67,23.72,20297.6866
streaming-1000-tokens,68,32.30,20330.0172
streaming-1000-tokens,69,29.64,20359.69
streaming-1000-tokens,70,24.70,20384.4157
streaming-1000-tokens,71,23.44,20407.8742
streaming-1000-tokens,72,25.30,20433.1902
streaming-1000-tokens,73,27.04,20460.251
streaming-1000-tokens,74,21.99,20482.2582
streaming-1000-tokens,75,33.70,20515.9984
streaming-1000-tokens,76,29.80,20545.8326
streaming-1000-tokens,77,28.56,20574.43
streaming-1000-tokens,78,33.28,20607.7549
streaming-1000-tokens,79,22.09,20629.8826
streaming-1000-tokens,80,32.00,20661.9186
streaming-1000-tokens,81,33.42,20695.3677
streaming-1000-tokens,82,30.13,20725.5321
streaming-1000-tokens,83,31.39,20756.9575
streaming-1000-tokens,84,32.32,20789.3124
streaming-1000-tokens,85,26.18,20815.5342
streaming-1000-tokens,86,22.34,20837.9274
streaming-1000-tokens,87,23.10,20861.0672
streaming-1000-tokens,88,27.32,20888.4163
streaming-1000-tokens,89,24.37,20912.8153
streaming-1000-tokens,90,32.49,20945.3366
streaming-1000-tokens,91,25.38,20970.7557
streaming-1000-tokens,92,31.09,21001.9284
streaming-1000-tokens,93,24.73,21026.6966
streaming-1000-tokens,94,31.97,21058.7003
streaming-1000-tokens,95,23.90,21082.6445
streaming-1000-tokens,96,30.99,21113.6712
streaming-1000-tokens,97,31.61,21145.3205
streaming-1000-tokens,98,24.65,21170.0032
streaming-1000-tokens,99,24.65,21194.7429
streaming-1000-tokens,100,31.28,21226.1872
streaming-1000-tokens,101,23.81,21250.0346
streaming-1000-tokens,102,23.93,21273.9989
streaming-1000-tokens,103,23.88,21297.913
streaming-1000-tokens,104,32.19,21330.1383
streaming-1000-tokens,105,31.39,21361.5896
streaming-1000-tokens,106,31.15,21392.786
streaming-1000-tokens,107,30.95,21423.7647
streaming-1000-tokens,108,30.96,21454.7588
streaming-1000-tokens,109,24.80,21479.5802
streaming-1000-tokens,110,24.37,21503.9794
streaming-1000-tokens,111,34.87,21538.8697
streaming-1000-tokens,112,23.55,21562.4588
streaming-1000-tokens,113,31.58,21594.0671
streaming-1000-tokens,114,23.27,21617.3698
streaming-1000-tokens,115,26.34,21643.7336
streaming-1000-tokens,116,31.72,21675.4733
streaming-1000-tokens,117,24.41,21699.9074
streaming-1000-tokens,118,24.79,21724.7336
streaming-1000-tokens,119,25.58,21750.3407
streaming-1000-tokens,120,23.10,21773.4627
streaming-1000-tokens,121,38.26,21811.7529
streaming-1000-tokens,122,34.44,21846.259
streaming-1000-tokens,123,23.28,21869.581
streaming-1000-tokens,124,34.77,21904.3903
streaming-1000-tokens,125,25.31,21929.7427
streaming-1000-tokens,126,33.13,21962.9221
streaming-1000-tokens,127,30.62,21993.5852
streaming-1000-tokens,128,31.60,22025.2273
streaming-1000-tokens,129,33.38,22058.7018
streaming-1000-tokens,130,24.48,22083.2142
streaming-1000-tokens,131,25.21,22108.4513
streaming-1000-tokens,132,32.99,22141.4752
streaming-1000-tokens,133,24.15,22165.6557
streaming-1000-tokens,134,23.79,22189.4766
streaming-1000-tokens,135,32.71,22222.2137
streaming-1000-tokens,136,32.77,22255.0152
streaming-1000-tokens,137,30.31,22285.3671
streaming-1000-tokens,138,28.70,22314.0921
streaming-1000-tokens,139,35.50,22349.6167
streaming-1000-tokens,140,32.20,22381.8336
streaming-1000-tokens,141,30.01,22411.8672
streaming-1000-tokens,142,29.96,22441.8618
streaming-1000-tokens,143,23.74,22465.6349
streaming-1000-tokens,144,30.85,22496.5062
streaming-1000-tokens,145,32.47,22529.0128
streaming-1000-tokens,146,31.24,22560.2743
streaming-1000-tokens,147,24.63,22584.9375
streaming-1000-tokens,148,22.43,22607.4002
streaming-1000-tokens,149,31.51,22638.9304
streaming-1000-tokens,150,26.89,22665.8503
streaming-1000-tokens,151,30.09,22695.9626
streaming-1000-tokens,152,30.74,22726.7379
streaming-1000-tokens,153,33.57,22760.334
streaming-1000-tokens,154,23.03,22783.3832
streaming-1000-tokens,155,23.29,22806.7073
streaming-1000-tokens,156,31.09,22837.8399
streaming-1000-tokens,157,24.13,22862.0034
streaming-1000-tokens,158,25.82,22887.8488
streaming-1000-tokens,159,24.22,22912.092
streaming-1000-tokens,160,32.30,22944.4253
streaming-1000-tokens,161,22.49,22966.9483
streaming-1000-tokens,162,31.75,22998.7339
streaming-1000-tokens,163,31.41,23030.1826
streaming-1000-tokens,164,31.07,23061.2706
streaming-1000-tokens,165,37.82,23099.1163
streaming-1000-tokens,166,27.06,23126.2113
streaming-1000-tokens,167,23.45,23149.7071
streaming-1000-tokens,168,32.23,23181.9774
streaming-1000-tokens,169,31.54,23213.6634
streaming-1000-tokens,170,31.66,23245.3543
streaming-1000-tokens,171,27.50,23272.9059
streaming-1000-tokens,172,31.66,23304.5989
streaming-1000-tokens,173,25.21,23329.8442
streaming-1000-tokens,174,23.33,23353.2166
streaming-1000-tokens,175,25.49,23378.7423
streaming-1000-tokens,176,25.48,23404.2593
streaming-1000-tokens,177,37.19,23441.4966
streaming-1000-tokens,178,25.37,23466.9105
streaming-1000-tokens,179,26.45,23493.3905
streaming-1000-tokens,180,33.26,23526.6981
streaming-1000-tokens,181,23.20,23549.9498
streaming-1000-tokens,182,23.90,23573.8843
streaming-1000-tokens,183,25.01,23598.9316
streaming-1000-tokens,184,23.66,23622.62
streaming-1000-tokens,185,24.02,23646.6639
streaming-1000-tokens,186,32.32,23679.0807
streaming-1000-tokens,187,32.49,23711.5931
streaming-1000-tokens,188,33.14,23744.7609
streaming-1000-tokens,189,31.97,23776.7545
streaming-1000-tokens,190,32.10,23808.8961
streaming-1000-tokens,191,31.50,23840.4379
streaming-1000-tokens,192,24.11,23864.5886
streaming-1000-tokens,193,28.70,23893.3382
streaming-1000-tokens,194,31.50,23924.8837
streaming-1000-tokens,195,23.30,23948.2229
streaming-1000-tokens,196,29.51,23977.788
streaming-1000-tokens,197,32.26,24010.102
streaming-1000-tokens,198,23.51,24033.6801
streaming-1000-tokens,199,32.64,24066.3833
streaming-1000-tokens,200,28.74,24095.1714
streaming-1000-tokens,201,27.91,24123.4198
streaming-1000-tokens,202,20.60,24144.0823
streaming-1000-tokens,203,31.64,24175.79
streaming-1000-tokens,204,30.26,24206.0853
streaming-1000-tokens,205,23.58,24229.6981
streaming-1000-tokens,206,35.19,24264.911
streaming-1000-tokens,207,23.36,24288.3101
streaming-1000-tokens,208,33.06,24321.4332
streaming-1000-tokens,209,23.81,24345.2808
streaming-1000-tokens,210,25.09,24370.3986
streaming-1000-tokens,211,33.95,24404.3935
streaming-1000-tokens,212,25.74,24430.1804
streaming-1000-tokens,213,30.33,24460.5518
streaming-1000-tokens,214,23.21,24483.7965
streaming-1000-tokens,215,26.58,24510.4104
streaming-1000-tokens,216,21.13,24531.5809
streaming-1000-tokens,217,23.51,24555.1189
streaming-1000-tokens,218,23.43,24578.5882
streaming-1000-tokens,219,25.57,24604.1959
streaming-1000-tokens,220,24.60,24628.8388
streaming-1000-tokens,221,24.98,24653.8553
streaming-1000-tokens,222,23.20,24677.104
streaming-1000-tokens,223,30.50,24707.6601
streaming-1000-tokens,224,24.32,24732.0091
streaming-1000-tokens,225,29.62,24761.6522
streaming-1000-tokens,226,26.81,24788.509
streaming-1000-tokens,227,34.25,24822.7974
streaming-1000-tokens,228,23.29,24846.1265
streaming-1000-tokens,229,32.35,24878.5843
streaming-1000-tokens,230,34.50,24913.1293
streaming-1000-tokens,231,24.72,24937.8961
streaming-1000-tokens,232,32.61,24970.5475
streaming-1000-tokens,233,26.06,24996.651
streaming-1000-tokens,234,30.61,25027.3029
streaming-1000-tokens,235,34.03,25061.3815
streaming-1000-tokens,236,32.67,25094.0916
streaming-1000-tokens,237,32.09,25126.2267
streaming-1000-tokens,238,24.06,25150.3204
streaming-1000-tokens,239,24.70,25175.0728
streaming-1000-tokens,240,25.54,25200.6499
streaming-1000-tokens,241,21.71,25222.3947
streaming-1000-tokens,242,26.67,25249.0905
streaming-1000-tokens,243,32.06,25281.1885
streaming-1000-tokens,244,30.91,25312.1414
streaming-1000-tokens,245,32.79,25344.978
streaming-1000-tokens,246,33.62,25378.6444
streaming-1000-tokens,247,30.03,25408.7174
streaming-1000-tokens,248,35.08,25443.8368
streaming-1000-tokens,249,29.22,25473.1097
streaming-1000-tokens,250,34.09,25507.2569
streaming-1000-tokens,251,31.11,25538.4008
streaming-1000-tokens,252,24.17,25562.6173
streaming-1000-tokens,253,22.03,25584.6949
streaming-1000-tokens,254,24.07,25608.8014
streaming-1000-tokens,255,33.83,25642.6481
streaming-1000-tokens,256,24.07,25666.8434
streaming-1000-tokens,257,23.64,25690.5192
streaming-1000-tokens,258,25.23,25715.7896
streaming-1000-tokens,259,24.13,25739.9532
streaming-1000-tokens,260,23.55,25763.5378
streaming-1000-tokens,261,30.62,25794.1869
streaming-1000-tokens,262,23.83,25818.1053
streaming-1000-tokens,263,30.69,25848.8453
streaming-1000-tokens,264,31.12,25880.9204
streaming-1000-tokens,265,23.19,25904.15
streaming-1000-tokens,266,24.14,25928.3289
streaming-1000-tokens,267,31.58,25959.9574
streaming-1000-tokens,268,31.59,25991.5966
streaming-1000-tokens,269,31.50,26023.1502
streaming-1000-tokens,270,30.91,26054.1034
streaming-1000-tokens,271,31.47,26085.6236
streaming-1000-tokens,272,24.38,26110.0511
streaming-1000-tokens,273,32.33,26142.4197
streaming-1000-tokens,274,31.16,26173.6092
streaming-1000-tokens,275,26.43,26200.0773
streaming-1000-tokens,276,26.91,26227.06
streaming-1000-tokens,277,21.03,26248.1305
streaming-1000-tokens,278,34.09,26282.2571
streaming-1000-tokens,279,29.33,26311.7192
streaming-1000-tokens,280,26.82,26338.5772
streaming-1000-tokens,281,23.26,26361.8824
streaming-1000-tokens,282,31.84,26393.773
streaming-1000-tokens,283,31.62,26425.4401
streaming-1000-tokens,284,31.28,26456.7806
streaming-1000-tokens,285,31.19,26488.027
streaming-1000-tokens,286,20.79,26508.8646
streaming-1000-tokens,287,32.77,26541.6775
streaming-1000-tokens,288,25.24,26566.9486
streaming-1000-tokens,289,26.23,26593.2133
streaming-1000-tokens,290,24.20,26617.4329
streaming-1000-tokens,291,32.50,26649.9644
streaming-1000-tokens,292,31.59,26681.579
streaming-1000-tokens,293,30.25,26711.861
streaming-1000-tokens,294,35.96,26747.8556
streaming-1000-tokens,295,24.25,26772.1262
streaming-1000-tokens,296,23.18,26795.3265
streaming-1000-tokens,297,32.20,26827.5787
streaming-1000-tokens,298,26.33,26853.9578
streaming-1000-tokens,299,27.25,26881.2453
streaming-1000-tokens,300,30.19,26911.4815
streaming-1000-tokens,301,27.72,26939.2386
streaming-1000-tokens,302,25.32,26964.6336
streaming-1000-tokens,303,23.14,26987.8166
streaming-1000-tokens,304,24.93,27012.7892
streaming-1000-tokens,305,25.20,27038.0354
streaming-1000-tokens,306,31.87,27069.9442
streaming-1000-tokens,307,32.93,27102.921
streaming-1000-tokens,308,30.89,27133.8622
streaming-1000-tokens,309,31.04,27164.9402
streaming-1000-tokens,310,31.60,27196.5663
streaming-1000-tokens,311,25.02,27221.6147
streaming-1000-tokens,312,30.89,27252.5603
streaming-1000-tokens,313,32.13,27284.7408
streaming-1000-tokens,314,27.49,27312.2818
streaming-1000-tokens,315,24.27,27336.5954
streaming-1000-tokens,316,24.71,27361.3428
streaming-1000-tokens,317,24.52,27385.9026
streaming-1000-tokens,318,25.35,27411.2901
streaming-1000-tokens,319,32.04,27443.3698
streaming-1000-tokens,320,31.70,27475.1109
streaming-1000-tokens,321,24.84,27499.9815
streaming-1000-tokens,322,23.49,27523.5156
streaming-1000-tokens,323,34.04,27557.5983
streaming-1000-tokens,324,32.81,27590.4517
streaming-1000-tokens,325,31.56,27622.0644
streaming-1000-tokens,326,32.18,27654.2719
streaming-1000-tokens,327,31.33,27685.637
streaming-1000-tokens,328,31.51,27717.2266
streaming-1000-tokens,329,33.49,27750.7561
streaming-1000-tokens,330,25.53,27776.3512
streaming-1000-tokens,331,23.44,27799.8432
streaming-1000-tokens,332,31.04,27830.9267
streaming-1000-tokens,333,30.71,27861.6759
streaming-1000-tokens,334,32.10,27893.8129
streaming-1000-tokens,335,25.96,27919.8217
streaming-1000-tokens,336,25.36,27945.2234
streaming-1000-tokens,337,30.92,27976.1852
streaming-1000-tokens,338,24.86,28001.088
streaming-1000-tokens,339,26.03,28027.1584
streaming-1000-tokens,340,22.47,28049.663
streaming-1000-tokens,341,33.78,28083.473
streaming-1000-tokens,342,26.48,28110.0016
streaming-1000-tokens,343,26.63,28136.6848
streaming-1000-tokens,344,21.23,28157.9631
streaming-1000-tokens,345,23.87,28181.8683
streaming-1000-tokens,346,32.60,28214.5073
streaming-1000-tokens,347,29.26,28243.7944
streaming-1000-tokens,348,25.24,28269.0744
streaming-1000-tokens,349,31.36,28300.4649
streaming-1000-tokens,350,30.46,28330.9757
streaming-1000-tokens,351,32.09,28363.0947
streaming-1000-tokens,352,65.97,28429.0928
streaming-1000-tokens,353,29.27,28458.3993
streaming-1000-tokens,354,23.66,28482.0944
streaming-1000-tokens,355,27.76,28510.179
streaming-1000-tokens,356,27.77,28537.9816
streaming-1000-tokens,357,22.23,28560.2542
streaming-1000-tokens,358,23.40,28583.69
streaming-1000-tokens,359,29.00,28612.7433
streaming-1000-tokens,360,25.27,28638.1422
streaming-1000-tokens,361,27.51,28665.6869
streaming-1000-tokens,362,26.52,28692.2387
streaming-1000-tokens,363,31.91,28724.2013
streaming-1000-tokens,364,31.32,28755.5562
streaming-1000-tokens,365,24.25,28779.8479
streaming-1000-tokens,366,33.34,28813.2286
streaming-1000-tokens,367,21.36,28834.6342
streaming-1000-tokens,368,25.61,28860.2777
streaming-1000-tokens,369,32.63,28892.9443
streaming-1000-tokens,370,31.38,28924.3568
streaming-1000-tokens,371,25.79,28950.1889
streaming-1000-tokens,372,32.11,28982.3424
streaming-1000-tokens,373,31.40,29013.7868
streaming-1000-tokens,374,31.32,29045.1529
streaming-1000-tokens,375,24.09,29069.3032
streaming-1000-tokens,376,31.59,29100.9334
streaming-1000-tokens,377,30.43,29131.4085
streaming-1000-tokens,378,31.49,29162.9476
streaming-1000-tokens,379,25.23,29188.2224
streaming-1000-tokens,380,32.70,29220.9689
streaming-1000-tokens,381,26.25,29247.2594
streaming-1000-tokens,382,29.51,29276.8226
streaming-1000-tokens,383,27.65,29304.5279
streaming-1000-tokens,384,28.42,29332.9946
streaming-1000-tokens,385,32.67,29365.6983
streaming-1000-tokens,386,33.53,29399.2637
streaming-1000-tokens,387,27.74,29427.0491
streaming-1000-tokens,388,23.00,29450.0901
streaming-1000-tokens,389,27.90,29478.0216
streaming-1000-tokens,390,29.27,29507.3469
streaming-1000-tokens,391,25.38,29532.7725
streaming-1000-tokens,392,31.37,29564.1837
streaming-1000-tokens,393,23.75,29587.9736
streaming-1000-tokens,394,21.36,29609.3617
streaming-1000-tokens,395,25.33,29634.723
streaming-1000-tokens,396,23.97,29658.7231
streaming-1000-tokens,397,26.44,29685.2078
streaming-1000-tokens,398,25.69,29710.9429
streaming-1000-tokens,399,30.92,29741.959
streaming-1000-tokens,400,24.03,29766.0402
streaming-1000-tokens,401,31.50,29797.5979
streaming-1000-tokens,402,25.03,29822.687
streaming-1000-tokens,403,22.67,29845.3956
streaming-1000-tokens,404,23.12,29868.5479
streaming-1000-tokens,405,31.75,29900.3395
streaming-1000-tokens,406,24.21,29924.5969
streaming-1000-tokens,407,37.22,29961.8508
streaming-1000-tokens,408,34.56,29996.504
streaming-1000-tokens,409,23.87,30020.412
streaming-1000-tokens,410,33.77,30054.2226
streaming-1000-tokens,411,31.13,30085.3983
streaming-1000-tokens,412,23.71,30109.134
streaming-1000-tokens,413,32.26,30141.4167
streaming-1000-tokens,414,33.77,30175.2166
streaming-1000-tokens,415,32.19,30207.4388
streaming-1000-tokens,416,26.04,30233.5058
streaming-1000-tokens,417,20.79,30254.3341
streaming-1000-tokens,418,24.92,30279.2927
streaming-1000-tokens,419,33.16,30312.4989
streaming-1000-tokens,420,29.61,30342.1535
streaming-1000-tokens,421,24.59,30366.782
streaming-1000-tokens,422,24.97,30391.7968
streaming-1000-tokens,423,24.51,30416.3533
streaming-1000-tokens,424,31.99,30448.3812
streaming-1000-tokens,425,21.34,30469.9139
streaming-1000-tokens,426,31.68,30501.6408
streaming-1000-tokens,427,24.58,30526.2704
streaming-1000-tokens,428,31.35,30557.662
streaming-1000-tokens,429,27.91,30585.6209
streaming-1000-tokens,430,25.15,30610.8081
streaming-1000-tokens,431,28.44,30639.3092
streaming-1000-tokens,432,20.80,30660.1369
streaming-1000-tokens,433,32.80,30692.9544
streaming-1000-tokens,434,32.36,30725.3461
streaming-1000-tokens,435,25.05,30750.4351
streaming-1000-tokens,436,20.89,30771.3524
streaming-1000-tokens,437,32.60,30803.9698
streaming-1000-tokens,438,23.43,30827.42
streaming-1000-tokens,439,32.14,30859.5802
streaming-1000-tokens,440,23.94,30883.5614
streaming-1000-tokens,441,32.73,30916.3285
streaming-1000-tokens,442,31.30,30947.6643
streaming-1000-tokens,443,32.09,30979.8204
streaming-1000-tokens,444,31.17,31011.0391
streaming-1000-tokens,445,29.10,31040.1669
streaming-1000-tokens,446,22.66,31062.8735
streaming-1000-tokens,447,31.88,31094.7832
streaming-1000-tokens,448,23.29,31118.1497
streaming-1000-tokens,449,40.30,31158.4958
streaming-1000-tokens,450,23.44,31181.9793
streaming-1000-tokens,451,33.02,31215.0441
streaming-1000-tokens,452,22.83,31237.9285
streaming-1000-tokens,453,29.45,31267.4128
streaming-1000-tokens,454,26.68,31294.1217
streaming-1000-tokens,455,23.99,31318.1465
streaming-1000-tokens,456,25.16,31343.3306
streaming-1000-tokens,457,27.21,31370.5757
streaming-1000-tokens,458,31.59,31402.194
streaming-1000-tokens,459,29.71,31431.9399
streaming-1000-tokens,460,49.49,31481.4799
streaming-1000-tokens,461,27.45,31508.9639
streaming-1000-tokens,462,31.94,31540.9366
streaming-1000-tokens,463,24.73,31565.7161
streaming-1000-tokens,464,27.95,31593.703
streaming-1000-tokens,465,31.61,31625.3507
streaming-1000-tokens,466,25.59,31650.969
streaming-1000-tokens,467,33.61,31684.6144
streaming-1000-tokens,468,30.81,31715.4646
streaming-1000-tokens,469,31.07,31746.5787
streaming-1000-tokens,470,30.51,31777.1293
streaming-1000-tokens,471,31.90,31809.0646
streaming-1000-tokens,472,25.06,31834.1492
streaming-1000-tokens,473,22.30,31856.4799
streaming-1000-tokens,474,33.77,31890.2781
streaming-1000-tokens,475,24.88,31915.2014
streaming-1000-tokens,476,22.68,31937.9325
streaming-1000-tokens,477,35.56,31973.5365
streaming-1000-tokens,478,35.90,32009.4872
