Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,35,31.00,20248.9413
streaming-1000-tokens,36,25.30,20274.2913
streaming-1000-tokens,37,30.88,20305.2345
streaming-1000-tokens,38,31.16,20336.5488
streaming-1000-tokens,39,31.26,20367.8731
streaming-1000-tokens,40,24.18,20392.0978
streaming-1000-tokens,41,30.84,20423.0048
streaming-1000-tokens,42,31.16,20454.2499
streaming-1000-tokens,43,32.13,20486.4825
streaming-1000-tokens,44,31.64,20518.1903
streaming-1000-tokens,45,31.39,20549.6474
streaming-1000-tokens,46,25.31,20575.0189
streaming-1000-tokens,47,30.00,20605.0695
streaming-1000-tokens,48,31.28,20636.4095
streaming-1000-tokens,49,31.47,20667.946
streaming-1000-tokens,50,27.02,20695.0403
streaming-1000-tokens,51,26.63,20721.7514
streaming-1000-tokens,52,31.63,20753.4457
streaming-1000-tokens,53,30.85,20784.3958
streaming-1000-tokens,54,31.21,20815.6592
streaming-1000-tokens,55,24.23,20839.9558
streaming-1000-tokens,56,31.86,20872.132
streaming-1000-tokens,57,31.80,20903.9977
streaming-1000-tokens,58,31.79,20935.8623
streaming-1000-tokens,59,31.42,20967.3617
streaming-1000-tokens,60,25.77,20993.1847
streaming-1000-tokens,61,29.57,21022.8032
streaming-1000-tokens,62,31.47,21054.3271
streaming-1000-tokens,63,32.00,21086.44
streaming-1000-tokens,64,31.37,21117.8726
streaming-1000-tokens,65,24.29,21142.2359
streaming-1000-tokens,66,30.60,21172.926
streaming-1000-tokens,67,31.37,21204.3633
streaming-1000-tokens,68,32.04,21236.4704
streaming-1000-tokens,69,30.60,21267.2393
streaming-1000-tokens,70,32.12,21299.4314
streaming-1000-tokens,71,23.35,21322.8266
streaming-1000-tokens,72,31.32,21354.2104
streaming-1000-tokens,73,32.20,21386.4936
streaming-1000-tokens,74,31.29,21417.8696
streaming-1000-tokens,75,31.49,21449.4291
streaming-1000-tokens,76,23.05,21472.53
streaming-1000-tokens,77,31.63,21504.2103
streaming-1000-tokens,78,31.97,21536.2503
streaming-1000-tokens,79,31.80,21568.1185
streaming-1000-tokens,80,23.75,21591.9132
streaming-1000-tokens,81,30.91,21622.8998
streaming-1000-tokens,82,25.84,21648.8145
streaming-1000-tokens,83,23.49,21672.3955
streaming-1000-tokens,84,31.76,21704.1964
streaming-1000-tokens,85,31.27,21735.5165
streaming-1000-tokens,86,31.52,21767.0934
streaming-1000-tokens,87,30.51,21797.6577
streaming-1000-tokens,88,22.58,21820.3151
streaming-1000-tokens,89,31.84,21852.1843
streaming-1000-tokens,90,31.09,21883.3508
streaming-1000-tokens,91,22.81,21906.2271
streaming-1000-tokens,92,31.94,21938.2398
streaming-1000-tokens,93,22.80,21961.12
streaming-1000-tokens,94,27.87,21989.0413
streaming-1000-tokens,95,31.68,22020.8924
streaming-1000-tokens,96,31.25,22052.1859
streaming-1000-tokens,97,31.65,22083.91
streaming-1000-tokens,98,30.98,22115.0194
streaming-1000-tokens,99,23.08,22138.1767
streaming-1000-tokens,100,30.60,22168.8348
streaming-1000-tokens,101,30.99,22199.9001
streaming-1000-tokens,102,32.04,22232.0043
streaming-1000-tokens,103,24.06,22256.1202
streaming-1000-tokens,104,31.56,22287.7574
streaming-1000-tokens,105,31.53,22319.3546
streaming-1000-tokens,106,31.68,22351.1021
streaming-1000-tokens,107,32.20,22383.3764
streaming-1000-tokens,108,31.08,22414.5289
streaming-1000-tokens,109,24.62,22439.2228
streaming-1000-tokens,110,31.00,22470.2925
streaming-1000-tokens,111,23.59,22493.9408
streaming-1000-tokens,112,28.74,22522.7108
streaming-1000-tokens,113,31.10,22553.9413
streaming-1000-tokens,114,31.68,22585.6831
streaming-1000-tokens,115,31.92,22617.6498
streaming-1000-tokens,116,31.52,22649.2412
streaming-1000-tokens,117,23.71,22673.0008
streaming-1000-tokens,118,31.68,22704.7561
streaming-1000-tokens,119,31.90,22736.7241
streaming-1000-tokens,120,31.06,22767.9169
streaming-1000-tokens,121,25.82,22793.7981
streaming-1000-tokens,122,29.49,22823.3316
streaming-1000-tokens,123,31.63,22855.1557
streaming-1000-tokens,124,31.24,22886.4566
streaming-1000-tokens,125,32.27,22918.9134
streaming-1000-tokens,126,31.66,22950.6408
streaming-1000-tokens,127,31.48,22982.1833
streaming-1000-tokens,128,23.94,23006.1867
streaming-1000-tokens,129,32.17,23038.4269
streaming-1000-tokens,130,32.12,23070.6027
streaming-1000-tokens,131,31.22,23101.8979
streaming-1000-tokens,132,32.51,23134.4812
streaming-1000-tokens,133,31.98,23166.5298
streaming-1000-tokens,134,32.97,23199.6039
streaming-1000-tokens,135,22.86,23222.5105
streaming-1000-tokens,136,32.28,23254.842
streaming-1000-tokens,137,31.77,23286.674
streaming-1000-tokens,138,30.92,23317.6485
streaming-1000-tokens,139,32.13,23349.8424
streaming-1000-tokens,140,25.04,23374.9453
streaming-1000-tokens,141,30.03,23405.0268
streaming-1000-tokens,142,31.36,23436.4443
streaming-1000-tokens,143,31.42,23467.9101
streaming-1000-tokens,144,31.46,23499.4383
streaming-1000-tokens,145,23.54,23523.0619
streaming-1000-tokens,146,31.72,23554.8412
streaming-1000-tokens,147,31.69,23586.5923
streaming-1000-tokens,148,32.37,23619.027
streaming-1000-tokens,149,31.62,23650.7175
streaming-1000-tokens,150,31.61,23682.3977
streaming-1000-tokens,151,23.90,23706.363
streaming-1000-tokens,152,31.40,23737.8298
streaming-1000-tokens,153,31.83,23769.7237
streaming-1000-tokens,154,31.95,23801.7361
streaming-1000-tokens,155,30.64,23832.4295
streaming-1000-tokens,156,23.57,23856.0543
streaming-1000-tokens,157,32.41,23888.5038
streaming-1000-tokens,158,32.81,23921.3816
streaming-1000-tokens,159,30.63,23952.0657
streaming-1000-tokens,160,31.44,23983.5505
streaming-1000-tokens,161,24.27,24007.8956
streaming-1000-tokens,162,31.07,24039.0385
streaming-1000-tokens,163,31.62,24070.7992
streaming-1000-tokens,164,31.91,24102.7709
streaming-1000-tokens,165,31.89,24134.7352
streaming-1000-tokens,166,32.37,24167.1692
streaming-1000-tokens,167,23.26,24190.4939
streaming-1000-tokens,168,33.04,24223.5991
streaming-1000-tokens,169,25.15,24248.8547
streaming-1000-tokens,170,23.97,24272.8697
streaming-1000-tokens,171,31.59,24304.5124
streaming-1000-tokens,172,32.37,24336.9656
streaming-1000-tokens,173,30.99,24368.0206
streaming-1000-tokens,174,22.96,24391.0844
streaming-1000-tokens,175,31.54,24422.6878
streaming-1000-tokens,176,31.51,24454.2554
streaming-1000-tokens,177,31.56,24485.8911
streaming-1000-tokens,178,32.19,24518.1372
streaming-1000-tokens,179,31.12,24549.3301
streaming-1000-tokens,180,23.67,24573.0676
streaming-1000-tokens,181,31.56,24604.6862
streaming-1000-tokens,182,32.82,24637.5616
streaming-1000-tokens,183,31.16,24668.7959
streaming-1000-tokens,184,31.39,24700.2447
streaming-1000-tokens,185,24.40,24724.7172
streaming-1000-tokens,186,31.41,24756.1876
streaming-1000-tokens,187,31.65,24787.8961
streaming-1000-tokens,188,32.08,24820.0384
streaming-1000-tokens,189,31.19,24851.3043
streaming-1000-tokens,190,31.08,24882.4513
streaming-1000-tokens,191,33.12,24915.6341
streaming-1000-tokens,192,22.53,24938.2248
streaming-1000-tokens,193,31.80,24970.0902
streaming-1000-tokens,194,32.26,25002.4015
streaming-1000-tokens,195,31.56,25034.0192
streaming-1000-tokens,196,31.21,25065.2861
streaming-1000-tokens,197,23.64,25088.981
streaming-1000-tokens,198,31.51,25120.6609
streaming-1000-tokens,199,30.86,25151.592
streaming-1000-tokens,200,24.78,25176.452
streaming-1000-tokens,201,23.54,25200.0358
streaming-1000-tokens,202,23.61,25223.6963
streaming-1000-tokens,203,30.52,25254.4583
streaming-1000-tokens,204,32.38,25286.8987
streaming-1000-tokens,205,31.58,25318.5501
streaming-1000-tokens,206,30.89,25349.4872
streaming-1000-tokens,207,24.43,25373.9838
streaming-1000-tokens,208,31.09,25405.1112
streaming-1000-tokens,209,32.34,25437.5211
streaming-1000-tokens,210,31.45,25469.0402
streaming-1000-tokens,211,24.13,25493.2393
streaming-1000-tokens,212,29.73,25523.0214
streaming-1000-tokens,213,31.84,25554.9307
streaming-1000-tokens,214,31.47,25586.5104
streaming-1000-tokens,215,31.52,25618.0975
streaming-1000-tokens,216,29.73,25647.8955
streaming-1000-tokens,217,20.27,25668.3603
streaming-1000-tokens,218,22.52,25690.9498
streaming-1000-tokens,219,32.02,25723.0194
streaming-1000-tokens,220,31.65,25754.7421
streaming-1000-tokens,221,31.27,25786.0857
streaming-1000-tokens,222,21.14,25807.2775
streaming-1000-tokens,223,30.36,25837.7026
streaming-1000-tokens,224,31.72,25869.4883
streaming-1000-tokens,225,31.48,25901.0909
streaming-1000-tokens,226,23.12,25924.2839
streaming-1000-tokens,227,24.06,25948.4798
streaming-1000-tokens,228,30.53,25979.0497
streaming-1000-tokens,229,31.58,26010.697
streaming-1000-tokens,230,31.03,26041.883
streaming-1000-tokens,231,31.13,26073.0537
streaming-1000-tokens,232,23.67,26096.7841
streaming-1000-tokens,233,32.10,26128.9296
streaming-1000-tokens,234,32.54,26161.5287
streaming-1000-tokens,235,31.90,26193.5009
streaming-1000-tokens,236,32.18,26225.7654
streaming-1000-tokens,237,23.29,26249.1271
streaming-1000-tokens,238,31.70,26280.8678
streaming-1000-tokens,239,32.07,26313.0771
streaming-1000-tokens,240,30.75,26343.8896
streaming-1000-tokens,241,32.53,26376.4919
streaming-1000-tokens,242,24.39,26400.9527
streaming-1000-tokens,243,29.53,26430.5123
streaming-1000-tokens,244,31.23,26461.8499
streaming-1000-tokens,245,32.05,26493.9487
streaming-1000-tokens,246,31.18,26525.1767
streaming-1000-tokens,247,23.77,26549.0062
streaming-1000-tokens,248,30.66,26579.7082
streaming-1000-tokens,249,31.10,26611.006
streaming-1000-tokens,250,30.29,26641.3599
streaming-1000-tokens,251,25.28,26666.8595
streaming-1000-tokens,252,30.13,26697.0329
streaming-1000-tokens,253,26.02,26723.1356
streaming-1000-tokens,254,23.76,26746.9621
streaming-1000-tokens,255,30.74,26777.7657
streaming-1000-tokens,256,30.92,26808.7564
streaming-1000-tokens,257,31.44,26840.4941
streaming-1000-tokens,258,22.37,26862.9182
streaming-1000-tokens,259,31.30,26894.2667
streaming-1000-tokens,260,31.21,26925.5452
streaming-1000-tokens,261,30.59,26956.2002
streaming-1000-tokens,262,24.32,26980.5656
streaming-1000-tokens,263,30.86,27011.4896
streaming-1000-tokens,264,30.60,27042.1536
streaming-1000-tokens,265,24.16,27066.3746
streaming-1000-tokens,266,31.41,27097.8548
streaming-1000-tokens,267,31.81,27129.7317
streaming-1000-tokens,268,31.80,27161.5954
streaming-1000-tokens,269,24.22,27185.8852
streaming-1000-tokens,270,24.02,27209.9799
streaming-1000-tokens,271,24.02,27234.0523
streaming-1000-tokens,272,23.83,27257.952
streaming-1000-tokens,273,24.23,27282.2456
streaming-1000-tokens,274,25.44,27307.7537
streaming-1000-tokens,275,22.51,27330.3134
streaming-1000-tokens,276,30.32,27360.6793
streaming-1000-tokens,277,31.16,27391.966
streaming-1000-tokens,278,33.03,27425.044
streaming-1000-tokens,279,29.23,27454.3428
streaming-1000-tokens,280,31.06,27485.4544
streaming-1000-tokens,281,28.25,27513.7556
streaming-1000-tokens,282,31.93,27545.7455
streaming-1000-tokens,283,30.14,27575.9387
streaming-1000-tokens,284,30.76,27606.8239
streaming-1000-tokens,285,21.92,27628.7996
streaming-1000-tokens,286,31.34,27660.1925
streaming-1000-tokens,287,30.61,27690.9799
streaming-1000-tokens,288,23.98,27715.0319
streaming-1000-tokens,289,30.90,27746.0063
streaming-1000-tokens,290,30.47,27776.6012
streaming-1000-tokens,291,30.34,27806.9885
streaming-1000-tokens,292,23.44,27830.486
streaming-1000-tokens,293,31.30,27861.8375
streaming-1000-tokens,294,31.32,27893.2531
streaming-1000-tokens,295,31.16,27924.4722
streaming-1000-tokens,296,24.13,27948.6693
streaming-1000-tokens,297,30.07,27978.7869
streaming-1000-tokens,298,31.49,28010.346
streaming-1000-tokens,299,31.90,28042.3091
streaming-1000-tokens,300,31.68,28074.0403
streaming-1000-tokens,301,23.33,28097.4366
streaming-1000-tokens,302,32.30,28129.7826
streaming-1000-tokens,303,31.59,28161.4328
streaming-1000-tokens,304,31.08,28192.5647
streaming-1000-tokens,305,24.70,28217.3911
streaming-1000-tokens,306,29.85,28247.3079
streaming-1000-tokens,307,31.64,28279.1624
streaming-1000-tokens,308,32.40,28311.626
streaming-1000-tokens,309,31.97,28343.6483
streaming-1000-tokens,310,31.72,28375.415
streaming-1000-tokens,311,32.41,28407.8907
streaming-1000-tokens,312,23.26,28431.213
streaming-1000-tokens,313,32.21,28463.4774
streaming-1000-tokens,314,31.43,28494.948
streaming-1000-tokens,315,32.28,28527.2846
streaming-1000-tokens,316,31.43,28558.8233
streaming-1000-tokens,317,23.64,28582.5292
streaming-1000-tokens,318,31.18,28613.7899
streaming-1000-tokens,319,31.98,28645.8298
streaming-1000-tokens,320,32.25,28678.1255
streaming-1000-tokens,321,30.60,28708.8038
streaming-1000-tokens,322,23.43,28732.2937
streaming-1000-tokens,323,31.18,28763.5358
streaming-1000-tokens,324,31.23,28794.8197
streaming-1000-tokens,325,24.16,28819.039
streaming-1000-tokens,326,28.58,28847.6837
streaming-1000-tokens,327,31.22,28878.9698
streaming-1000-tokens,328,32.42,28911.4578
streaming-1000-tokens,329,31.86,28943.3663
streaming-1000-tokens,330,31.32,28974.7396
streaming-1000-tokens,331,22.59,28997.4277
streaming-1000-tokens,332,32.37,29030.0353
streaming-1000-tokens,333,30.87,29061.0914
streaming-1000-tokens,334,32.24,29093.386
streaming-1000-tokens,335,23.74,29117.1836
streaming-1000-tokens,336,30.57,29147.8168
streaming-1000-tokens,337,31.20,29179.0775
streaming-1000-tokens,338,31.97,29211.1071
streaming-1000-tokens,339,31.17,29242.3346
streaming-1000-tokens,340,22.31,29264.7343
streaming-1000-tokens,341,31.76,29296.549
streaming-1000-tokens,342,32.20,29328.8071
streaming-1000-tokens,343,31.55,29360.406
streaming-1000-tokens,344,31.76,29392.2342
streaming-1000-tokens,345,23.69,29415.9818
streaming-1000-tokens,346,31.59,29447.6308
streaming-1000-tokens,347,32.23,29479.9626
streaming-1000-tokens,348,31.35,29511.3931
streaming-1000-tokens,349,32.05,29543.514
streaming-1000-tokens,350,31.24,29574.8447
streaming-1000-tokens,351,24.78,29599.6721
streaming-1000-tokens,352,31.32,29631.1178
streaming-1000-tokens,353,23.84,29655.0112
streaming-1000-tokens,354,34.33,29689.3911
streaming-1000-tokens,355,25.45,29714.9311
streaming-1000-tokens,356,31.60,29746.597
streaming-1000-tokens,357,31.18,29777.8519
streaming-1000-tokens,358,30.74,29808.6882
streaming-1000-tokens,359,23.45,29832.1888
streaming-1000-tokens,360,30.91,29863.1605
streaming-1000-tokens,361,31.53,29894.7529
streaming-1000-tokens,362,30.80,29925.6125
streaming-1000-tokens,363,30.54,29956.2204
streaming-1000-tokens,364,23.21,29979.4992
streaming-1000-tokens,365,31.85,30011.4045
streaming-1000-tokens,366,30.97,30042.437
streaming-1000-tokens,367,30.49,30072.9952
streaming-1000-tokens,368,23.86,30096.9156
streaming-1000-tokens,369,31.68,30128.6536
streaming-1000-tokens,370,31.30,30160.0176
streaming-1000-tokens,371,30.39,30190.4706
streaming-1000-tokens,372,22.88,30213.4171
streaming-1000-tokens,373,30.62,30244.1279
streaming-1000-tokens,374,31.32,30275.5259
streaming-1000-tokens,375,20.26,30295.8819
streaming-1000-tokens,376,28.30,30324.2511
streaming-1000-tokens,377,24.28,30348.6369
streaming-1000-tokens,378,23.05,30371.9443
streaming-1000-tokens,379,31.56,30403.5504
streaming-1000-tokens,380,32.16,30435.751
streaming-1000-tokens,381,24.26,30460.0444
streaming-1000-tokens,382,30.55,30490.6223
streaming-1000-tokens,383,26.18,30516.895
streaming-1000-tokens,384,30.59,30547.5171
streaming-1000-tokens,385,30.77,30578.3551
streaming-1000-tokens,386,30.68,30609.1096
streaming-1000-tokens,387,23.56,30632.7444
streaming-1000-tokens,388,23.51,30656.3007
streaming-1000-tokens,389,23.07,30679.4277
streaming-1000-tokens,390,33.94,30713.4389
streaming-1000-tokens,391,33.30,30746.7934
streaming-1000-tokens,392,31.09,30777.9625
streaming-1000-tokens,393,31.60,30809.6315
streaming-1000-tokens,394,30.49,30840.1775
streaming-1000-tokens,395,23.18,30863.4119
streaming-1000-tokens,396,31.39,30894.8611
streaming-1000-tokens,397,30.22,30925.1522
streaming-1000-tokens,398,23.11,30948.3143
streaming-1000-tokens,399,31.02,30979.4061
streaming-1000-tokens,400,30.76,31010.2269
streaming-1000-tokens,401,31.07,31041.3613
streaming-1000-tokens,402,32.43,31073.8489
streaming-1000-tokens,403,22.94,31096.837
streaming-1000-tokens,404,31.01,31127.9027
streaming-1000-tokens,405,30.26,31158.2218
streaming-1000-tokens,406,23.39,31181.6792
streaming-1000-tokens,407,30.87,31213.0787
streaming-1000-tokens,408,31.54,31244.6799
streaming-1000-tokens,409,31.47,31276.3123
streaming-1000-tokens,410,31.76,31308.1435
streaming-1000-tokens,411,23.27,31331.4816
streaming-1000-tokens,412,32.27,31363.7931
streaming-1000-tokens,413,31.12,31394.9658
streaming-1000-tokens,414,31.18,31426.2062
streaming-1000-tokens,415,31.34,31457.6157
streaming-1000-tokens,416,23.65,31481.3277
streaming-1000-tokens,417,31.94,31513.3189
streaming-1000-tokens,418,31.37,31544.7513
streaming-1000-tokens,419,31.18,31576.0009
streaming-1000-tokens,420,32.12,31608.1954
streaming-1000-tokens,421,23.17,31631.4337
streaming-1000-tokens,422,31.57,31663.2597
streaming-1000-tokens,423,31.45,31694.7638
streaming-1000-tokens,424,23.72,31718.5459
streaming-1000-tokens,425,29.04,31747.6349
streaming-1000-tokens,426,32.13,31779.8446
streaming-1000-tokens,427,31.24,31811.1824
streaming-1000-tokens,428,31.19,31842.4329
streaming-1000-tokens,429,32.25,31874.7478
streaming-1000-tokens,430,25.34,31900.1444
streaming-1000-tokens,431,29.53,31929.726
streaming-1000-tokens,432,31.68,31961.4565
streaming-1000-tokens,433,33.26,31994.7667
streaming-1000-tokens,434,22.93,32017.7751
streaming-1000-tokens,435,32.64,32050.4537
streaming-1000-tokens,436,28.36,32078.9482
streaming-1000-tokens,437,32.51,32111.4973
streaming-1000-tokens,438,31.72,32143.2746
streaming-1000-tokens,439,31.69,32175.0218
streaming-1000-tokens,440,30.89,32205.9735
streaming-1000-tokens,441,25.25,32231.2788
streaming-1000-tokens,442,31.55,32262.8815
streaming-1000-tokens,443,31.57,32294.5172
streaming-1000-tokens,444,31.74,32326.3153
streaming-1000-tokens,445,31.59,32357.9683
streaming-1000-tokens,446,32.55,32390.5856
streaming-1000-tokens,447,23.08,32413.7156
streaming-1000-tokens,448,31.32,32445.0886
streaming-1000-tokens,449,31.73,32476.8762
streaming-1000-tokens,450,31.17,32508.0972
streaming-1000-tokens,451,24.64,32532.7946
streaming-1000-tokens,452,30.89,32563.7247
streaming-1000-tokens,453,31.47,32595.2216
streaming-1000-tokens,454,26.18,32621.4724
streaming-1000-tokens,455,25.77,32647.2994
streaming-1000-tokens,456,30.90,32678.271
streaming-1000-tokens,457,31.93,32710.2987
streaming-1000-tokens,458,31.35,32741.7177
streaming-1000-tokens,459,30.72,32772.493
streaming-1000-tokens,460,23.37,32795.9405
streaming-1000-tokens,461,30.74,32826.7366
streaming-1000-tokens,462,30.74,32857.5424
streaming-1000-tokens,463,22.79,32880.392
streaming-1000-tokens,464,31.11,32911.548
streaming-1000-tokens,465,32.71,32944.3257
streaming-1000-tokens,466,30.80,32975.1702
streaming-1000-tokens,467,32.80,33008.0291
streaming-1000-tokens,468,23.39,33031.4763
streaming-1000-tokens,469,31.45,33063.0062
streaming-1000-tokens,470,31.22,33094.2869
streaming-1000-tokens,471,31.08,33125.4936
streaming-1000-tokens,472,24.30,33149.9409
streaming-1000-tokens,473,29.32,33179.3429
streaming-1000-tokens,474,31.91,33211.3308
streaming-1000-tokens,475,31.09,33242.5014
streaming-1000-tokens,476,23.52,33266.1094
streaming-1000-tokens,477,26.25,33292.4192
