Test Name,Token Index,Latency (ms),Timestamp
streaming-1000-tokens,36,36.42,21088.6511
streaming-1000-tokens,37,23.00,21111.6793
streaming-1000-tokens,38,25.77,21137.4764
streaming-1000-tokens,39,35.12,21172.6892
streaming-1000-tokens,40,36.93,21209.6498
streaming-1000-tokens,41,21.51,21231.1781
streaming-1000-tokens,42,33.28,21264.4733
streaming-1000-tokens,43,31.23,21295.7233
streaming-1000-tokens,44,32.59,21328.3383
streaming-1000-tokens,45,31.30,21359.6752
streaming-1000-tokens,46,31.62,21391.3156
streaming-1000-tokens,47,31.39,21422.7354
streaming-1000-tokens,48,31.77,21454.5308
streaming-1000-tokens,49,23.98,21478.53
streaming-1000-tokens,50,33.58,21512.1314
streaming-1000-tokens,51,32.61,21544.7623
streaming-1000-tokens,52,30.57,21575.3615
streaming-1000-tokens,53,31.19,21606.5805
streaming-1000-tokens,54,31.78,21638.3879
streaming-1000-tokens,55,32.92,21671.3349
streaming-1000-tokens,56,31.55,21702.9208
streaming-1000-tokens,57,32.00,21734.9467
streaming-1000-tokens,58,31.38,21766.3756
streaming-1000-tokens,59,30.93,21797.3444
streaming-1000-tokens,60,31.42,21828.844
streaming-1000-tokens,61,32.88,21861.7615
streaming-1000-tokens,62,31.92,21893.7117
streaming-1000-tokens,63,31.81,21925.5654
streaming-1000-tokens,64,32.53,21958.1187
streaming-1000-tokens,65,31.07,21989.2271
streaming-1000-tokens,66,23.78,22013.0479
streaming-1000-tokens,67,23.43,22036.5053
streaming-1000-tokens,68,23.86,22060.3844
streaming-1000-tokens,69,24.77,22085.1757
streaming-1000-tokens,70,23.27,22108.6015
streaming-1000-tokens,71,32.47,22141.0947
streaming-1000-tokens,72,20.13,22161.2544
streaming-1000-tokens,73,32.01,22193.3023
streaming-1000-tokens,74,24.80,22218.1353
streaming-1000-tokens,75,23.97,22242.1336
streaming-1000-tokens,76,31.91,22274.073
streaming-1000-tokens,77,31.93,22306.0431
streaming-1000-tokens,78,32.03,22338.1178
streaming-1000-tokens,79,24.07,22362.2276
streaming-1000-tokens,80,31.03,22393.2911
streaming-1000-tokens,81,31.81,22425.1324
streaming-1000-tokens,82,31.70,22456.8563
streaming-1000-tokens,83,31.47,22488.3482
streaming-1000-tokens,84,31.87,22520.2467
streaming-1000-tokens,85,23.76,22544.0593
streaming-1000-tokens,86,24.40,22568.4891
streaming-1000-tokens,87,33.03,22601.5488
streaming-1000-tokens,88,30.49,22632.0706
streaming-1000-tokens,89,32.37,22664.4616
streaming-1000-tokens,90,31.41,22695.8992
streaming-1000-tokens,91,32.08,22728.013
streaming-1000-tokens,92,31.76,22759.804
streaming-1000-tokens,93,30.86,22790.7036
streaming-1000-tokens,94,31.86,22822.5948
streaming-1000-tokens,95,31.83,22854.4582
streaming-1000-tokens,96,31.62,22886.1095
streaming-1000-tokens,97,31.87,22918.0056
streaming-1000-tokens,98,32.81,22950.8452
streaming-1000-tokens,99,29.75,22980.6324
streaming-1000-tokens,100,31.57,23012.2511
streaming-1000-tokens,101,32.30,23044.5851
streaming-1000-tokens,102,26.74,23071.3525
streaming-1000-tokens,103,21.26,23092.6389
streaming-1000-tokens,104,31.96,23124.6263
streaming-1000-tokens,105,22.92,23147.5867
streaming-1000-tokens,106,28.93,23176.6972
streaming-1000-tokens,107,30.27,23207.0207
streaming-1000-tokens,108,23.56,23230.6142
streaming-1000-tokens,109,32.69,23263.3315
streaming-1000-tokens,110,32.06,23295.4207
streaming-1000-tokens,111,31.44,23326.9006
streaming-1000-tokens,112,32.60,23359.5291
streaming-1000-tokens,113,31.32,23390.8869
streaming-1000-tokens,114,31.86,23422.7745
streaming-1000-tokens,115,31.21,23454.0132
streaming-1000-tokens,116,33.06,23487.0996
streaming-1000-tokens,117,31.39,23518.5207
streaming-1000-tokens,118,31.84,23550.3945
streaming-1000-tokens,119,32.70,23583.1316
streaming-1000-tokens,120,34.02,23617.1863
streaming-1000-tokens,121,31.37,23648.6017
streaming-1000-tokens,122,31.63,23680.2821
streaming-1000-tokens,123,31.48,23711.7866
streaming-1000-tokens,124,31.50,23743.3621
streaming-1000-tokens,125,31.91,23775.3116
streaming-1000-tokens,126,31.79,23807.1308
streaming-1000-tokens,127,31.35,23838.5093
streaming-1000-tokens,128,30.88,23869.4142
streaming-1000-tokens,129,33.92,23903.3637
streaming-1000-tokens,130,29.57,23932.977
streaming-1000-tokens,131,31.12,23964.1268
streaming-1000-tokens,132,31.35,23995.5099
streaming-1000-tokens,133,31.45,24026.9886
streaming-1000-tokens,134,32.75,24059.8042
streaming-1000-tokens,135,21.00,24080.8308
streaming-1000-tokens,136,21.24,24102.1032
streaming-1000-tokens,137,28.64,24130.7703
streaming-1000-tokens,138,20.57,24151.3682
streaming-1000-tokens,139,31.36,24182.7515
streaming-1000-tokens,140,27.50,24210.2926
streaming-1000-tokens,141,25.30,24235.6223
streaming-1000-tokens,142,22.94,24258.6449
streaming-1000-tokens,143,29.57,24288.2433
streaming-1000-tokens,144,35.97,24324.2394
streaming-1000-tokens,145,30.83,24355.1129
streaming-1000-tokens,146,31.54,24386.6838
streaming-1000-tokens,147,32.09,24418.8019
streaming-1000-tokens,148,30.98,24449.8082
streaming-1000-tokens,149,31.12,24480.962
streaming-1000-tokens,150,32.72,24513.7156
streaming-1000-tokens,151,31.71,24545.4617
streaming-1000-tokens,152,31.60,24577.0925
streaming-1000-tokens,153,31.09,24608.2094
streaming-1000-tokens,154,31.77,24640.0086
streaming-1000-tokens,155,24.07,24664.1182
streaming-1000-tokens,156,23.09,24687.2502
streaming-1000-tokens,157,32.30,24719.5911
streaming-1000-tokens,158,31.20,24750.8381
streaming-1000-tokens,159,32.73,24783.6039
streaming-1000-tokens,160,31.76,24815.406
streaming-1000-tokens,161,29.29,24844.7375
streaming-1000-tokens,162,32.63,24877.4211
streaming-1000-tokens,163,33.36,24910.8241
streaming-1000-tokens,164,29.48,24940.3468
streaming-1000-tokens,165,30.20,24970.6035
streaming-1000-tokens,166,32.10,25002.7524
streaming-1000-tokens,167,30.57,25033.3741
streaming-1000-tokens,168,32.95,25066.3662
streaming-1000-tokens,169,22.76,25089.1839
streaming-1000-tokens,170,23.90,25113.1379
streaming-1000-tokens,171,24.35,25137.5407
streaming-1000-tokens,172,25.06,25162.6538
streaming-1000-tokens,173,30.21,25192.9378
streaming-1000-tokens,174,30.27,25223.2519
streaming-1000-tokens,175,23.82,25247.0997
streaming-1000-tokens,176,25.01,25272.1487
streaming-1000-tokens,177,22.81,25294.9961
streaming-1000-tokens,178,31.59,25326.6331
streaming-1000-tokens,179,32.01,25358.6807
streaming-1000-tokens,180,31.24,25389.9506
streaming-1000-tokens,181,31.01,25421.0283
streaming-1000-tokens,182,31.34,25452.3907
streaming-1000-tokens,183,32.31,25484.7346
streaming-1000-tokens,184,31.99,25516.7569
streaming-1000-tokens,185,30.17,25547.276
streaming-1000-tokens,186,32.03,25579.3304
streaming-1000-tokens,187,32.63,25612.0261
streaming-1000-tokens,188,31.09,25643.1544
streaming-1000-tokens,189,31.99,25675.1794
streaming-1000-tokens,190,31.91,25707.1235
streaming-1000-tokens,191,31.95,25739.1134
streaming-1000-tokens,192,31.71,25770.8638
streaming-1000-tokens,193,31.70,25802.6057
streaming-1000-tokens,194,32.62,25835.2611
streaming-1000-tokens,195,29.71,25865.0043
streaming-1000-tokens,196,32.77,25897.8107
streaming-1000-tokens,197,30.97,25928.8137
streaming-1000-tokens,198,31.87,25960.7205
streaming-1000-tokens,199,31.62,25992.3785
streaming-1000-tokens,200,32.04,26024.4674
streaming-1000-tokens,201,30.56,26055.1274
streaming-1000-tokens,202,33.16,26088.3888
streaming-1000-tokens,203,30.50,26118.9925
streaming-1000-tokens,204,19.36,26138.4564
streaming-1000-tokens,205,21.31,26159.8014
streaming-1000-tokens,206,31.26,26191.1035
streaming-1000-tokens,207,24.39,26215.5265
streaming-1000-tokens,208,23.64,26239.2106
streaming-1000-tokens,209,33.43,26272.6804
streaming-1000-tokens,210,23.77,26296.5017
streaming-1000-tokens,211,32.37,26328.9095
streaming-1000-tokens,212,31.73,26360.6712
streaming-1000-tokens,213,32.61,26393.3251
streaming-1000-tokens,214,30.27,26423.6468
streaming-1000-tokens,215,31.49,26455.1821
streaming-1000-tokens,216,31.55,26486.7875
streaming-1000-tokens,217,31.53,26518.3894
streaming-1000-tokens,218,31.72,26550.1555
streaming-1000-tokens,219,31.39,26581.5961
streaming-1000-tokens,220,31.99,26613.6209
streaming-1000-tokens,221,31.47,26645.1483
streaming-1000-tokens,222,31.94,26677.1314
streaming-1000-tokens,223,30.22,26707.4001
streaming-1000-tokens,224,32.67,26740.1165
streaming-1000-tokens,225,32.13,26772.3109
streaming-1000-tokens,226,26.68,26799.0412
streaming-1000-tokens,227,20.50,26819.6057
streaming-1000-tokens,228,32.40,26852.0481
streaming-1000-tokens,229,30.93,26883.0309
streaming-1000-tokens,230,32.56,26915.6343
streaming-1000-tokens,231,31.86,26947.5915
streaming-1000-tokens,232,31.13,26978.7704
streaming-1000-tokens,233,31.77,27010.5908
streaming-1000-tokens,234,31.81,27042.4332
streaming-1000-tokens,235,30.77,27073.2555
streaming-1000-tokens,236,26.82,27100.1214
streaming-1000-tokens,237,23.65,27123.8164
streaming-1000-tokens,238,26.01,27149.8764
streaming-1000-tokens,239,23.27,27173.1792
streaming-1000-tokens,240,34.53,27207.7883
streaming-1000-tokens,241,34.04,27241.862
streaming-1000-tokens,242,21.75,27263.6555
streaming-1000-tokens,243,31.89,27295.5669
streaming-1000-tokens,244,24.19,27319.7933
streaming-1000-tokens,245,26.06,27345.8857
streaming-1000-tokens,246,31.61,27377.5456
streaming-1000-tokens,247,31.85,27409.4454
streaming-1000-tokens,248,31.26,27440.7357
streaming-1000-tokens,249,33.33,27474.2462
streaming-1000-tokens,250,29.90,27504.1917
streaming-1000-tokens,251,31.79,27536.0217
streaming-1000-tokens,252,31.91,27567.9721
streaming-1000-tokens,253,31.66,27599.7066
streaming-1000-tokens,254,32.29,27632.0444
streaming-1000-tokens,255,30.89,27662.9721
streaming-1000-tokens,256,31.88,27694.891
streaming-1000-tokens,257,32.27,27727.1994
streaming-1000-tokens,258,30.95,27758.1936
streaming-1000-tokens,259,31.85,27790.0849
streaming-1000-tokens,260,31.61,27821.85
streaming-1000-tokens,261,33.44,27855.3323
streaming-1000-tokens,262,31.59,27886.9607
streaming-1000-tokens,263,30.71,27917.8495
streaming-1000-tokens,264,31.31,27949.2395
streaming-1000-tokens,265,32.80,27982.0849
streaming-1000-tokens,266,30.89,28013.0164
streaming-1000-tokens,267,31.75,28044.8084
streaming-1000-tokens,268,33.23,28078.0893
streaming-1000-tokens,269,23.84,28101.9675
streaming-1000-tokens,270,23.81,28125.8231
streaming-1000-tokens,271,33.66,28159.5267
streaming-1000-tokens,272,27.08,28186.6486
streaming-1000-tokens,273,24.44,28211.1305
streaming-1000-tokens,274,24.12,28235.2772
streaming-1000-tokens,275,22.54,28257.8552
streaming-1000-tokens,276,24.14,28282.0324
streaming-1000-tokens,277,33.31,28315.3788
streaming-1000-tokens,278,32.14,28347.5893
streaming-1000-tokens,279,28.25,28375.9336
streaming-1000-tokens,280,23.59,28399.5628
streaming-1000-tokens,281,24.86,28424.5025
streaming-1000-tokens,282,32.17,28456.707
streaming-1000-tokens,283,31.11,28487.864
streaming-1000-tokens,284,33.10,28521.0133
streaming-1000-tokens,285,30.22,28551.4795
streaming-1000-tokens,286,30.63,28582.1542
streaming-1000-tokens,287,32.00,28614.1968
streaming-1000-tokens,288,31.80,28646.0307
streaming-1000-tokens,289,30.85,28676.9219
streaming-1000-tokens,290,32.49,28709.4596
streaming-1000-tokens,291,31.23,28740.7333
streaming-1000-tokens,292,31.89,28772.6674
streaming-1000-tokens,293,31.75,28804.4657
streaming-1000-tokens,294,32.68,28837.2415
streaming-1000-tokens,295,29.45,28866.7426
streaming-1000-tokens,296,26.52,28893.3141
streaming-1000-tokens,297,29.00,28922.3583
streaming-1000-tokens,298,35.34,28957.7398
streaming-1000-tokens,299,30.44,28988.2273
streaming-1000-tokens,300,32.89,29021.1715
streaming-1000-tokens,301,31.63,29052.891
streaming-1000-tokens,302,31.22,29084.1637
streaming-1000-tokens,303,23.74,29107.9501
streaming-1000-tokens,304,28.82,29136.838
streaming-1000-tokens,305,29.28,29166.1632
streaming-1000-tokens,306,31.36,29197.5492
streaming-1000-tokens,307,29.53,29227.1329
streaming-1000-tokens,308,30.33,29257.5386
streaming-1000-tokens,309,32.28,29289.8506
streaming-1000-tokens,310,31.01,29320.9018
streaming-1000-tokens,311,32.30,29353.2437
streaming-1000-tokens,312,31.27,29384.5483
streaming-1000-tokens,313,30.83,29415.4218
streaming-1000-tokens,314,26.82,29442.2897
streaming-1000-tokens,315,31.92,29474.2513
streaming-1000-tokens,316,30.60,29504.9099
streaming-1000-tokens,317,32.58,29537.5721
streaming-1000-tokens,318,31.93,29569.5345
streaming-1000-tokens,319,30.58,29600.1465
streaming-1000-tokens,320,31.34,29631.5433
streaming-1000-tokens,321,31.59,29663.2005
streaming-1000-tokens,322,31.63,29694.8729
streaming-1000-tokens,323,31.05,29725.9634
streaming-1000-tokens,324,31.17,29757.1778
streaming-1000-tokens,325,30.64,29787.8629
streaming-1000-tokens,326,31.71,29819.6068
streaming-1000-tokens,327,32.50,29852.1411
streaming-1000-tokens,328,32.24,29884.4123
streaming-1000-tokens,329,31.12,29915.5697
streaming-1000-tokens,330,32.38,29947.9908
streaming-1000-tokens,331,27.66,29975.6906
streaming-1000-tokens,332,23.94,29999.6716
streaming-1000-tokens,333,31.38,30031.0959
streaming-1000-tokens,334,31.85,30062.9895
streaming-1000-tokens,335,31.67,30094.6953
streaming-1000-tokens,336,31.16,30125.8928
streaming-1000-tokens,337,33.66,30159.6027
streaming-1000-tokens,338,31.13,30190.8082
streaming-1000-tokens,339,31.57,30222.4245
streaming-1000-tokens,340,32.45,30254.915
streaming-1000-tokens,341,23.59,30278.5374
streaming-1000-tokens,342,32.57,30311.1432
streaming-1000-tokens,343,31.68,30342.8889
streaming-1000-tokens,344,30.63,30373.5494
streaming-1000-tokens,345,31.29,30404.8822
streaming-1000-tokens,346,31.53,30436.4412
streaming-1000-tokens,347,32.40,30468.9314
streaming-1000-tokens,348,24.12,30493.1704
streaming-1000-tokens,349,22.63,30515.8542
streaming-1000-tokens,350,23.33,30539.2223
streaming-1000-tokens,351,31.91,30571.2385
streaming-1000-tokens,352,31.75,30603.0331
streaming-1000-tokens,353,31.83,30634.9098
streaming-1000-tokens,354,33.53,30668.4841
streaming-1000-tokens,355,28.81,30697.3466
streaming-1000-tokens,356,31.35,30728.7298
streaming-1000-tokens,357,31.00,30759.7633
streaming-1000-tokens,358,31.43,30791.2274
streaming-1000-tokens,359,31.00,30822.275
streaming-1000-tokens,360,32.01,30854.3276
streaming-1000-tokens,361,31.74,30886.1205
streaming-1000-tokens,362,30.39,30916.544
streaming-1000-tokens,363,33.21,30949.7836
streaming-1000-tokens,364,31.71,30981.5211
streaming-1000-tokens,365,33.50,31015.1258
streaming-1000-tokens,366,27.12,31042.279
streaming-1000-tokens,367,23.79,31066.1054
streaming-1000-tokens,368,30.93,31097.0706
streaming-1000-tokens,369,25.49,31122.5954
streaming-1000-tokens,370,25.62,31148.2494
streaming-1000-tokens,371,23.00,31171.2901
streaming-1000-tokens,372,25.01,31196.3789
streaming-1000-tokens,373,28.39,31224.803
streaming-1000-tokens,374,31.49,31256.5115
streaming-1000-tokens,375,23.61,31280.1563
streaming-1000-tokens,376,32.02,31312.2101
streaming-1000-tokens,377,32.02,31344.2761
streaming-1000-tokens,378,31.63,31375.9448
streaming-1000-tokens,379,30.20,31406.1873
streaming-1000-tokens,380,31.63,31437.8458
streaming-1000-tokens,381,32.07,31469.9782
streaming-1000-tokens,382,31.32,31501.3279
streaming-1000-tokens,383,31.00,31532.3588
streaming-1000-tokens,384,26.39,31558.7753
streaming-1000-tokens,385,32.91,31591.7166
streaming-1000-tokens,386,31.17,31622.9232
streaming-1000-tokens,387,33.39,31656.3547
streaming-1000-tokens,388,31.27,31687.6571
streaming-1000-tokens,389,31.16,31718.8615
streaming-1000-tokens,390,30.68,31749.6026
streaming-1000-tokens,391,31.59,31781.2279
streaming-1000-tokens,392,32.49,31813.7557
streaming-1000-tokens,393,31.14,31844.9462
streaming-1000-tokens,394,31.67,31876.6541
streaming-1000-tokens,395,32.94,31909.6246
streaming-1000-tokens,396,31.21,31940.8693
streaming-1000-tokens,397,31.83,31972.7306
streaming-1000-tokens,398,35.70,32008.4715
streaming-1000-tokens,399,28.00,32036.5207
streaming-1000-tokens,400,32.28,32068.8292
streaming-1000-tokens,401,32.83,32101.7035
streaming-1000-tokens,402,23.53,32125.2663
streaming-1000-tokens,403,23.70,32149.0008
streaming-1000-tokens,404,29.15,32178.1842
streaming-1000-tokens,405,27.37,32205.5813
streaming-1000-tokens,406,33.94,32239.5549
streaming-1000-tokens,407,24.08,32263.7032
streaming-1000-tokens,408,24.95,32288.6897
streaming-1000-tokens,409,23.00,32311.7243
streaming-1000-tokens,410,31.74,32343.4982
streaming-1000-tokens,411,31.45,32374.9868
streaming-1000-tokens,412,32.08,32407.1114
streaming-1000-tokens,413,31.33,32438.4914
streaming-1000-tokens,414,32.42,32470.9373
streaming-1000-tokens,415,31.69,32502.6527
streaming-1000-tokens,416,33.05,32535.7417
streaming-1000-tokens,417,29.68,32565.4503
streaming-1000-tokens,418,32.59,32598.0713
streaming-1000-tokens,419,19.78,32617.8958
streaming-1000-tokens,420,32.01,32649.9367
streaming-1000-tokens,421,31.50,32681.4683
streaming-1000-tokens,422,31.46,32712.976
streaming-1000-tokens,423,30.79,32743.8091
streaming-1000-tokens,424,31.07,32774.9167
streaming-1000-tokens,425,32.29,32807.2299
streaming-1000-tokens,426,30.83,32838.1067
streaming-1000-tokens,427,32.52,32870.6668
streaming-1000-tokens,428,31.09,32901.7998
streaming-1000-tokens,429,31.90,32933.7438
streaming-1000-tokens,430,31.29,32965.0658
streaming-1000-tokens,431,30.46,32995.568
streaming-1000-tokens,432,32.68,33028.3354
streaming-1000-tokens,433,35.49,33063.8541
streaming-1000-tokens,434,31.81,33095.7005
streaming-1000-tokens,435,26.19,33121.9253
streaming-1000-tokens,436,23.54,33145.5016
streaming-1000-tokens,437,30.29,33175.8204
streaming-1000-tokens,438,31.75,33207.5847
streaming-1000-tokens,439,24.33,33231.9338
streaming-1000-tokens,440,26.38,33258.4051
streaming-1000-tokens,441,24.18,33282.6503
streaming-1000-tokens,442,24.32,33307.0071
streaming-1000-tokens,443,22.30,33329.3339
streaming-1000-tokens,444,32.75,33362.1061
streaming-1000-tokens,445,31.99,33394.116
streaming-1000-tokens,446,31.12,33425.2548
streaming-1000-tokens,447,31.11,33456.3852
streaming-1000-tokens,448,32.13,33488.5336
streaming-1000-tokens,449,30.61,33519.1654
streaming-1000-tokens,450,32.12,33551.3459
streaming-1000-tokens,451,31.05,33582.4144
streaming-1000-tokens,452,31.56,33614.0032
streaming-1000-tokens,453,31.37,33645.4248
streaming-1000-tokens,454,30.89,33676.3514
streaming-1000-tokens,455,24.52,33700.9107
streaming-1000-tokens,456,31.54,33732.4834
streaming-1000-tokens,457,30.47,33762.9875
streaming-1000-tokens,458,32.21,33795.2206
streaming-1000-tokens,459,31.10,33826.3457
streaming-1000-tokens,460,31.55,33857.9409
streaming-1000-tokens,461,32.04,33890.0261
streaming-1000-tokens,462,31.15,33921.2676
streaming-1000-tokens,463,31.25,33952.5762
streaming-1000-tokens,464,31.91,33984.5254
streaming-1000-tokens,465,30.29,34014.853
streaming-1000-tokens,466,31.65,34046.538
streaming-1000-tokens,467,31.30,34077.9033
streaming-1000-tokens,468,31.73,34109.6791
streaming-1000-tokens,469,23.58,34133.2887
streaming-1000-tokens,470,20.96,34154.2805
streaming-1000-tokens,471,24.22,34178.5308
streaming-1000-tokens,472,32.16,34210.7248
streaming-1000-tokens,473,31.10,34241.8578
streaming-1000-tokens,474,32.67,34274.5623
streaming-1000-tokens,475,22.66,34297.2615
streaming-1000-tokens,476,31.43,34328.7157
